,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
0,3,0,2,621.0,0.0,8,3897,24.0,3.0,18,22.0,20.0,1.0,10.0
1,1,3,0,671.0,2.0,8,7662,1.0,5.0,84,5.0,50.0,13.0,15.0
2,4,2,1,1140.0,2.0,8,13882,9.0,6.0,118,9.0,25.0,4.0,25.0
3,3,3,0,551.0,1.0,8,6218,12.0,5.0,91,18.0,5.0,23.0,30.0
4,3,0,2,691.0,1.0,8,13302,1.0,3.0,29,16.0,50.0,21.0,35.0
5,8,3,0,371.0,0.0,8,3873,24.0,6.0,64,9.0,0.0,11.0,25.0
6,4,0,2,1201.0,1.0,5,11087,12.0,3.0,5,18.0,55.0,10.0,25.0
7,4,0,2,1311.0,1.0,8,22270,1.0,3.0,5,8.0,0.0,5.0,5.0
8,4,0,2,1801.0,1.0,5,11087,12.0,3.0,5,8.0,55.0,10.0,25.0
9,6,2,1,921.0,1.0,8,8625,27.0,5.0,104,11.0,25.0,19.0,15.0
10,1,2,1,931.0,1.0,8,8907,1.0,6.0,103,9.0,45.0,23.0,0.0
11,3,3,0,471.0,0.0,8,4174,18.0,4.0,64,20.0,20.0,22.0,55.0
12,1,1,4,271.0,0.0,8,4667,24.0,6.0,127,11.0,40.0,13.0,55.0
13,4,3,0,821.0,1.0,5,9663,9.0,5.0,66,21.0,10.0,9.0,20.0
14,3,3,0,471.0,0.0,8,4804,24.0,4.0,64,17.0,15.0,19.0,50.0
15,1,2,1,1911.0,2.0,8,14011,3.0,3.0,97,16.0,40.0,19.0,15.0
16,8,2,1,541.0,1.0,8,5830,15.0,4.0,123,8.0,45.0,13.0,15.0
17,4,2,1,1671.0,1.0,5,10262,12.0,6.0,104,14.0,0.0,12.0,35.0
18,1,2,1,1380.0,2.0,8,13381,12.0,6.0,105,20.0,15.0,19.0,15.0
19,4,2,1,1551.0,1.0,5,12898,27.0,5.0,104,16.0,0.0,12.0,35.0
20,2,2,1,401.0,1.0,8,19495,6.0,3.0,104,14.0,10.0,19.0,20.0
21,1,0,2,1101.0,1.0,8,6955,21.0,3.0,17,22.0,0.0,13.0,20.0
22,3,0,2,621.0,0.0,8,3943,3.0,4.0,18,4.0,0.0,6.0,50.0
23,3,0,2,671.0,0.0,8,4823,1.0,5.0,18,18.0,55.0,21.0,50.0
24,4,3,0,981.0,1.0,5,7757,6.0,5.0,66,18.0,55.0,8.0,15.0
25,4,2,1,1001.0,2.0,8,13292,9.0,6.0,113,21.0,25.0,12.0,35.0
26,3,2,1,751.0,1.0,8,8238,1.0,6.0,119,21.0,50.0,3.0,35.0
27,2,2,1,851.0,1.0,8,7682,15.0,5.0,104,7.0,0.0,12.0,55.0
28,10,0,2,621.0,0.0,8,4668,18.0,6.0,18,9.0,45.0,12.0,35.0
29,10,1,4,271.0,0.0,8,3687,15.0,6.0,127,7.0,5.0,9.0,20.0
30,10,1,4,271.0,0.0,8,3687,18.0,6.0,127,7.0,5.0,9.0,20.0
31,1,3,0,1031.0,2.0,8,13227,1.0,5.0,78,9.0,50.0,23.0,15.0
32,3,0,2,621.0,0.0,8,4423,6.0,4.0,18,4.0,0.0,6.0,50.0
33,4,2,1,1320.0,2.0,5,10919,15.0,6.0,122,14.0,35.0,12.0,35.0
34,4,2,1,601.0,1.0,5,12373,18.0,5.0,104,7.0,5.0,12.0,35.0
35,3,2,1,851.0,1.0,8,5894,27.0,6.0,104,10.0,35.0,21.0,0.0
36,8,3,0,451.0,1.0,8,4649,21.0,5.0,90,15.0,5.0,20.0,20.0
37,1,3,0,421.0,0.0,8,6245,18.0,5.0,64,14.0,15.0,16.0,45.0
38,4,0,2,511.0,1.0,8,19225,6.0,3.0,5,7.0,0.0,13.0,15.0
39,4,2,1,1211.0,1.0,8,14924,3.0,6.0,104,7.0,5.0,19.0,0.0
40,6,2,1,711.0,1.0,8,9646,21.0,5.0,111,7.0,5.0,18.0,10.0
41,1,0,2,781.0,1.0,8,8714,15.0,3.0,5,6.0,45.0,15.0,15.0
42,4,2,1,1371.0,1.0,5,12373,18.0,5.0,104,20.0,55.0,19.0,0.0
43,0,0,2,571.0,0.0,8,3383,6.0,5.0,18,11.0,10.0,13.0,55.0
44,6,2,1,720.0,1.0,8,13062,21.0,3.0,104,9.0,0.0,21.0,0.0
45,8,0,2,621.0,0.0,7,3527,24.0,3.0,18,5.0,45.0,8.0,35.0
46,3,0,2,621.0,0.0,8,3943,27.0,5.0,18,4.0,0.0,6.0,50.0
47,1,1,4,271.0,0.0,8,4667,3.0,5.0,127,11.0,40.0,13.0,55.0
48,1,3,0,1011.0,1.0,8,6117,15.0,5.0,80,19.0,0.0,11.0,5.0
49,4,2,1,1691.0,2.0,5,11150,27.0,6.0,97,23.0,5.0,19.0,0.0
50,4,2,1,331.0,0.0,5,7202,9.0,3.0,106,11.0,0.0,14.0,15.0
51,4,3,0,1701.0,1.0,8,12121,1.0,5.0,73,9.0,35.0,10.0,55.0
52,3,0,2,621.0,0.0,8,4377,24.0,3.0,18,22.0,20.0,1.0,10.0
53,3,0,2,180.0,0.0,8,3943,18.0,6.0,18,21.0,15.0,0.0,15.0
54,0,0,2,621.0,0.0,8,4483,3.0,4.0,18,23.0,55.0,2.0,45.0
55,4,3,0,1111.0,1.0,8,14231,24.0,3.0,66,19.0,45.0,12.0,0.0
56,1,0,2,951.0,2.0,8,17345,1.0,3.0,3,8.0,50.0,23.0,55.0
57,10,1,4,271.0,0.0,8,7414,6.0,3.0,127,7.0,5.0,9.0,20.0
58,6,2,1,661.0,1.0,8,8073,6.0,5.0,104,19.0,0.0,1.0,30.0
59,10,4,3,1551.0,1.0,8,12395,6.0,3.0,45,15.0,40.0,16.0,45.0
60,1,3,0,971.0,1.0,8,8366,6.0,6.0,66,9.0,25.0,21.0,50.0
61,1,2,1,1821.0,1.0,8,5117,3.0,4.0,121,6.0,5.0,9.0,25.0
62,6,2,1,751.0,1.0,8,12524,3.0,6.0,104,8.0,45.0,19.0,0.0
63,3,2,1,901.0,1.0,8,7191,15.0,5.0,104,15.0,0.0,1.0,30.0
64,10,1,4,271.0,0.0,8,3687,24.0,5.0,127,7.0,5.0,9.0,20.0
65,3,2,1,851.0,1.0,8,5894,24.0,6.0,104,10.0,35.0,21.0,0.0
66,10,0,2,621.0,0.0,8,5403,24.0,4.0,18,9.0,45.0,12.0,35.0
